Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2018,Q4,10/01/2018,31,31,42,061,Huntingdon,Heroin,2,0.0051,Kilograms,1,40.416105,-77.982766,POINT (-77.982766 40.416105)
2013,Q4,10/01/2013,21,21,42,041,Cumberland,Heroin,8,0.01004,Kilograms,6,40.167598,-77.268663,POINT (-77.268663 40.167598)
2013,Q1,01/01/2013,26,26,42,051,Fayette,Heroin,16,0.019466,Kilograms,6,39.919448,-79.651896,POINT (-79.651896 39.919448)
2017,Q3,07/01/2017,39,39,42,077,Lehigh,Fentanyl,1,0.003,Kilograms,1,40.614648,-75.600995,POINT (-75.600995 40.614648)
2019,Q2,04/01/2019,18,18,42,035,Clinton,Heroin,1,0.001,Kilograms,0,41.232863,-77.642838,POINT (-77.642838 41.232863)
2014,Q4,10/01/2014,25,25,42,049,Erie,Heroin,7,0.00332,Kilograms,4,41.994138,-80.040759,POINT (-80.040759 41.994138)
2017,Q4,10/01/2017,56,56,42,111,Somerset,Fentanyl,1,0.001,Kilograms,1,39.971463,-79.031002,POINT (-79.031002 39.971463)
2016,Q2,04/01/2016,18,18,42,035,Clinton,Heroin,1,0.001,Kilograms,2,41.232863,-77.642838,POINT (-77.642838 41.232863)
2020,Q2,04/01/2020,46,46,42,091,Montgomery,Heroin,16,0.10055,Kilograms,15,40.209899,-75.372520,POINT (-75.37252 40.209899)
2016,Q3,07/01/2016,29,29,42,057,Fulton,Heroin,2,0.00165,Kilograms,2,39.924875,-78.114850,POINT (-78.11485 39.924875)
2019,Q3,07/01/2019,15,15,42,029,Chester,Fentanyl,1,0.0024,Kilograms,1,39.974871,-75.756265,POINT (-75.756265 39.974871)
2014,Q1,01/01/2014,59,59,42,117,Tioga,Heroin,4,0.00117,Kilograms,1,41.773338,-77.257881,POINT (-77.257881 41.773338)
2022,Q1,01/01/2022,59,59,42,117,Tioga,Fentanyl,4,0.049,Kilograms,18,41.773338,-77.257881,POINT (-77.257881 41.773338)
2016,Q3,07/01/2016,27,27,42,053,Forest,Heroin,1,0.0004,Kilograms,0,41.513579,-79.237810,POINT (-79.23781 41.513579)
2018,Q3,07/01/2018,54,54,42,107,Schuylkill,Heroin,11,0.087,Kilograms,7,40.707512,-76.223324,POINT (-76.223324 40.707512)
2014,Q3,07/01/2014,31,31,42,061,Huntingdon,Heroin,9,0.0069,Kilograms,9,40.416105,-77.982766,POINT (-77.982766 40.416105)
2015,Q3,07/01/2015,25,25,42,049,Erie,Heroin,8,0.00878,Kilograms,7,41.994138,-80.040759,POINT (-80.040759 41.994138)
2016,Q1,01/01/2016,31,31,42,061,Huntingdon,Heroin,10,0.00978,Kilograms,10,40.416105,-77.982766,POINT (-77.982766 40.416105)
2015,Q2,04/01/2015,47,47,42,093,Montour,Heroin,1,0.0016,Kilograms,1,41.028018,-76.664705,POINT (-76.664705 41.028018)
2021,Q4,10/01/2021,38,38,42,075,Lebanon,Fentanyl,3,0.484,Kilograms,2,40.367597,-76.461826,POINT (-76.461826 40.367597)
2014,Q2,04/01/2014,28,28,42,055,Franklin,Fentanyl,1,0.001,Kilograms,1,39.927862,-77.723988,POINT (-77.723988 39.927862)
2018,Q3,07/01/2018,22,22,42,043,Dauphin,Heroin,18,0.06515,Kilograms,13,40.419746,-76.779606,POINT (-76.779606 40.419746)
2019,Q4,10/01/2019,28,28,42,055,Franklin,Fentanyl,1,0.001,Kilograms,0,39.927862,-77.723988,POINT (-77.723988 39.927862)
2013,Q4,10/01/2013,56,56,42,111,Somerset,Heroin,6,0.2151,Kilograms,10,39.971463,-79.031002,POINT (-79.031002 39.971463)
2022,Q1,01/01/2022,48,48,42,095,Northampton,Heroin,3,0.0049,Kilograms,0,40.754595,-75.312637,POINT (-75.312637 40.754595)
2022,Q2,04/01/2022,17,17,42,033,Clearfield,Heroin,9,0.018111,Kilograms,7,41.000429,-78.475583,POINT (-78.475583 41.000429)
2014,Q2,04/01/2014,47,47,42,093,Montour,Heroin,1,0.003,Kilograms,0,41.028018,-76.664705,POINT (-76.664705 41.028018)
2013,Q3,07/01/2013,2,02,42,003,Allegheny,Heroin,19,2.269165,Kilograms,19,40.467355,-79.986198,POINT (-79.986198 40.467355)
2014,Q1,01/01/2014,20,20,42,039,Crawford,Heroin,4,0.0052,Kilograms,3,41.685469,-80.113211,POINT (-80.113211 41.685469)
2014,Q1,01/01/2014,23,23,42,045,Delaware,Heroin,10,0.01683,Kilograms,8,39.916579,-75.406277,POINT (-75.406277 39.916579)
2013,Q1,01/01/2013,6,06,42,011,Berks,Heroin,3,0.042,Kilograms,2,40.419396,-75.930773,POINT (-75.930773 40.419396)
2014,Q2,04/01/2014,14,14,42,027,Centre,Heroin,7,0.02959,Kilograms,13,40.919314,-77.825001,POINT (-77.825001 40.919314)
2020,Q4,10/01/2020,15,15,42,029,Chester,Heroin,26,0.033131,Kilograms,31,39.974871,-75.756265,POINT (-75.756265 39.974871)
2013,Q3,07/01/2013,23,23,42,045,Delaware,Heroin,14,0.014385,Kilograms,13,39.916579,-75.406277,POINT (-75.406277 39.916579)
2016,Q4,10/01/2016,22,22,42,043,Dauphin,Heroin,13,0.01935,Kilograms,12,40.419746,-76.779606,POINT (-76.779606 40.419746)
2016,Q2,04/01/2016,28,28,42,055,Franklin,Heroin,17,0.0406,Kilograms,13,39.927862,-77.723988,POINT (-77.723988 39.927862)
2020,Q2,04/01/2020,3,03,42,005,Armstrong,Heroin,21,0.14286,Kilograms,22,40.815095,-79.473169,POINT (-79.473169 40.815095)
2013,Q3,07/01/2013,36,36,42,071,Lancaster,Heroin,8,0.1891,Kilograms,9,40.045908,-76.251388,POINT (-76.251388 40.045908)
2018,Q2,04/01/2018,26,26,42,051,Fayette,Heroin,12,0.01538,Kilograms,11,39.919448,-79.651896,POINT (-79.651896 39.919448)
2018,Q1,01/01/2018,50,50,42,099,Perry,Heroin,2,0.0014,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2014,Q2,04/01/2014,61,61,42,121,Venango,Heroin,3,0.0024,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2019,Q3,07/01/2019,61,61,42,121,Venango,Heroin,1,0.0005,Kilograms,0,41.403413,-79.762866,POINT (-79.762866 41.403413)
2018,Q4,10/01/2018,3,03,42,005,Armstrong,Opium,1,0.0002,Kilograms,0,40.815095,-79.473169,POINT (-79.473169 40.815095)
2019,Q2,04/01/2019,6,06,42,011,Berks,Heroin,21,0.11123,Kilograms,14,40.419396,-75.930773,POINT (-75.930773 40.419396)
2021,Q1,01/01/2021,32,32,42,063,Indiana,Fentanyl,3,0.0075,Kilograms,4,40.652955,-79.093335,POINT (-79.093335 40.652955)
2020,Q4,10/01/2020,6,06,42,011,Berks,Fentanyl,6,0.070504,Kilograms,7,40.419396,-75.930773,POINT (-75.930773 40.419396)
2015,Q1,01/01/2015,56,56,42,111,Somerset,Heroin,5,1.905,Kilograms,5,39.971463,-79.031002,POINT (-79.031002 39.971463)
2014,Q1,01/01/2014,51,51,42,101,Philadelphia,Heroin,11,1.413741,Kilograms,4,40.004444,-75.140236,POINT (-75.140236 40.004444)
2014,Q3,07/01/2014,14,14,42,027,Centre,Heroin,10,0.00707,Kilograms,8,40.919314,-77.825001,POINT (-77.825001 40.919314)
2013,Q2,04/01/2013,35,35,42,069,Lackawanna,Heroin,7,0.00737,Kilograms,8,41.439101,-75.612183,POINT (-75.612183 41.439101)
2016,Q2,04/01/2016,33,33,42,065,Jefferson,Heroin,8,0.00258,Kilograms,3,41.131391,-79.001018,POINT (-79.001018 41.131391)
2013,Q4,10/01/2013,36,36,42,071,Lancaster,Heroin,11,0.04383,Kilograms,7,40.045908,-76.251388,POINT (-76.251388 40.045908)
2022,Q1,01/01/2022,45,45,42,089,Monroe,Fentanyl,2,0.004,Kilograms,2,41.060918,-75.340836,POINT (-75.340836 41.060918)
2014,Q4,10/01/2014,41,41,42,081,Lycoming,Heroin,12,0.007131,Kilograms,13,41.344598,-77.069425,POINT (-77.069425 41.344598)
2018,Q2,04/01/2018,2,02,42,003,Allegheny,Heroin,7,0.02998,Kilograms,6,40.467355,-79.986198,POINT (-79.986198 40.467355)
2019,Q2,04/01/2019,32,32,42,063,Indiana,Heroin,17,0.01621,Kilograms,12,40.652955,-79.093335,POINT (-79.093335 40.652955)
2020,Q2,04/01/2020,64,64,42,127,Wayne,Heroin,6,1.0108,Kilograms,12,41.649698,-75.305154,POINT (-75.305154 41.649698)
2021,Q3,07/01/2021,58,58,42,115,Susquehanna,Heroin,5,0.0253,Kilograms,4,41.820569,-75.802503,POINT (-75.802503 41.820569)
2018,Q4,10/01/2018,65,65,42,129,Westmoreland,Fentanyl,2,0.4503,Kilograms,2,40.310315,-79.471341,POINT (-79.471341 40.310315)
2022,Q1,01/01/2022,15,15,42,029,Chester,Fentanyl,4,0.00802,Kilograms,5,39.974871,-75.756265,POINT (-75.756265 39.974871)
2017,Q3,07/01/2017,56,56,42,111,Somerset,Heroin,8,0.00816,Kilograms,8,39.971463,-79.031002,POINT (-79.031002 39.971463)
2016,Q3,07/01/2016,65,65,42,129,Westmoreland,Heroin,48,1.077431,Kilograms,61,40.310315,-79.471341,POINT (-79.471341 40.310315)
2015,Q1,01/01/2015,21,21,42,041,Cumberland,Heroin,10,0.00451,Kilograms,5,40.167598,-77.268663,POINT (-77.268663 40.167598)
2018,Q2,04/01/2018,67,67,42,133,York,Fentanyl,2,0.02094,Kilograms,0,39.921925,-76.725761,POINT (-76.725761 39.921925)
2016,Q1,01/01/2016,65,65,42,129,Westmoreland,Heroin,28,0.124583,Kilograms,28,40.310315,-79.471341,POINT (-79.471341 40.310315)
2021,Q2,04/01/2021,21,21,42,041,Cumberland,Heroin,6,0.0061,Kilograms,1,40.167598,-77.268663,POINT (-77.268663 40.167598)
2017,Q2,04/01/2017,22,22,42,043,Dauphin,Heroin,11,0.02376,Kilograms,10,40.419746,-76.779606,POINT (-76.779606 40.419746)
2019,Q3,07/01/2019,38,38,42,075,Lebanon,Opium,1,0.00001,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2015,Q4,10/01/2015,22,22,42,043,Dauphin,Fentanyl,1,0.00001,Kilograms,1,40.419746,-76.779606,POINT (-76.779606 40.419746)
2021,Q1,01/01/2021,54,54,42,107,Schuylkill,Fentanyl,4,0.0045,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2017,Q2,04/01/2017,1,01,42,001,Adams,Heroin,5,0.00428,Kilograms,3,39.872096,-77.222243,POINT (-77.222243 39.872096)
2018,Q1,01/01/2018,25,25,42,049,Erie,Fentanyl,2,0.00074,Kilograms,3,41.994138,-80.040759,POINT (-80.040759 41.994138)
2019,Q2,04/01/2019,46,46,42,091,Montgomery,Fentanyl,1,0.0252,Kilograms,1,40.209899,-75.372520,POINT (-75.37252 40.209899)
2014,Q3,07/01/2014,64,64,42,127,Wayne,Heroin,1,0.015,Kilograms,3,41.649698,-75.305154,POINT (-75.305154 41.649698)
2017,Q4,10/01/2017,10,10,42,019,Butler,Heroin,9,0.0524,Kilograms,13,40.910832,-79.917118,POINT (-79.917118 40.910832)
2020,Q3,07/01/2020,9,09,42,017,Bucks,Heroin,14,0.08508,Kilograms,15,40.335011,-75.112912,POINT (-75.112912 40.335011)
2021,Q2,04/01/2021,14,14,42,027,Centre,Fentanyl,2,0.002,Kilograms,1,40.919314,-77.825001,POINT (-77.825001 40.919314)
2022,Q1,01/01/2022,22,22,42,043,Dauphin,Fentanyl,8,0.03026,Kilograms,5,40.419746,-76.779606,POINT (-76.779606 40.419746)
2019,Q4,10/01/2019,52,52,42,103,Pike,Heroin,3,0.00302,Kilograms,1,41.332572,-75.032709,POINT (-75.032709 41.332572)
2016,Q2,04/01/2016,54,54,42,107,Schuylkill,Heroin,5,0.08905,Kilograms,4,40.707512,-76.223324,POINT (-76.223324 40.707512)
2020,Q4,10/01/2020,28,28,42,055,Franklin,Opium,1,0.001,Kilograms,0,39.927862,-77.723988,POINT (-77.723988 39.927862)
2016,Q4,10/01/2016,67,67,42,133,York,Fentanyl,1,0.00136,Kilograms,1,39.921925,-76.725761,POINT (-76.725761 39.921925)
2015,Q3,07/01/2015,61,61,42,121,Venango,Heroin,4,0.003,Kilograms,0,41.403413,-79.762866,POINT (-79.762866 41.403413)
2022,Q2,04/01/2022,14,14,42,027,Centre,Fentanyl,1,0.0005,Kilograms,1,40.919314,-77.825001,POINT (-77.825001 40.919314)
2018,Q3,07/01/2018,50,50,42,099,Perry,Fentanyl,1,0.001,Kilograms,0,40.404153,-77.259074,POINT (-77.259074 40.404153)
2021,Q4,10/01/2021,24,24,42,047,Elk,Heroin,1,0.002,Kilograms,2,41.428194,-78.649477,POINT (-78.649477 41.428194)
2015,Q2,04/01/2015,15,15,42,029,Chester,Opium,1,0.0005,Kilograms,2,39.974871,-75.756265,POINT (-75.756265 39.974871)
2017,Q2,04/01/2017,31,31,42,061,Huntingdon,Heroin,6,0.02228,Kilograms,5,40.416105,-77.982766,POINT (-77.982766 40.416105)
2020,Q2,04/01/2020,39,39,42,077,Lehigh,Fentanyl,1,0.00003,Kilograms,1,40.614648,-75.600995,POINT (-75.600995 40.614648)
2015,Q4,10/01/2015,55,55,42,109,Snyder,Heroin,1,0.000001,Kilograms,1,40.771137,-77.072560,POINT (-77.07256 40.771137)
2016,Q1,01/01/2016,15,15,42,029,Chester,Heroin,16,0.01948,Kilograms,14,39.974871,-75.756265,POINT (-75.756265 39.974871)
2021,Q1,01/01/2021,36,36,42,071,Lancaster,Opium,1,0.001,Kilograms,1,40.045908,-76.251388,POINT (-76.251388 40.045908)
2021,Q4,10/01/2021,61,61,42,121,Venango,Fentanyl,1,0.001,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2017,Q3,07/01/2017,49,49,42,097,Northumberland,Opium,1,0.0015,Kilograms,1,40.851509,-76.711884,POINT (-76.711884 40.851509)
2016,Q4,10/01/2016,63,63,42,125,Washington,Fentanyl,1,0.00003,Kilograms,0,40.191097,-80.251801,POINT (-80.251801 40.191097)
2020,Q2,04/01/2020,25,25,42,049,Erie,Heroin,11,0.5592,Kilograms,9,41.994138,-80.040759,POINT (-80.040759 41.994138)
2018,Q2,04/01/2018,13,13,42,025,Carbon,Heroin,7,0.00496,Kilograms,6,40.919367,-75.711070,POINT (-75.71107 40.919367)
2020,Q2,04/01/2020,56,56,42,111,Somerset,Fentanyl,1,0.000001,Kilograms,0,39.971463,-79.031002,POINT (-79.031002 39.971463)
2019,Q1,01/01/2019,36,36,42,071,Lancaster,Heroin,17,0.074396,Kilograms,12,40.045908,-76.251388,POINT (-76.251388 40.045908)
2013,Q2,04/01/2013,55,55,42,109,Snyder,Heroin,2,0.0009,Kilograms,0,40.771137,-77.072560,POINT (-77.07256 40.771137)
2021,Q4,10/01/2021,48,48,42,095,Northampton,Heroin,5,0.03242,Kilograms,4,40.754595,-75.312637,POINT (-75.312637 40.754595)
2022,Q2,04/01/2022,4,04,42,007,Beaver,Heroin,4,0.007,Kilograms,5,40.683492,-80.351074,POINT (-80.351074 40.683492)
2016,Q2,04/01/2016,24,24,42,047,Elk,Heroin,1,0.001,Kilograms,1,41.428194,-78.649477,POINT (-78.649477 41.428194)
2014,Q2,04/01/2014,4,04,42,007,Beaver,Heroin,5,0.00501,Kilograms,6,40.683492,-80.351074,POINT (-80.351074 40.683492)
2016,Q3,07/01/2016,51,51,42,101,Philadelphia,Heroin,24,4.53705,Kilograms,31,40.004444,-75.140236,POINT (-75.140236 40.004444)
2019,Q3,07/01/2019,5,05,42,009,Bedford,Fentanyl,1,0.002,Kilograms,3,40.007375,-78.491165,POINT (-78.491165 40.007375)
2021,Q3,07/01/2021,42,42,42,083,McKean,Heroin,3,0.02771,Kilograms,4,41.810371,-78.571220,POINT (-78.57122 41.810371)
2016,Q4,10/01/2016,32,32,42,063,Indiana,Heroin,12,0.01195,Kilograms,10,40.652955,-79.093335,POINT (-79.093335 40.652955)
2014,Q4,10/01/2014,13,13,42,025,Carbon,Heroin,2,0.000455,Kilograms,2,40.919367,-75.711070,POINT (-75.71107 40.919367)
2017,Q2,04/01/2017,55,55,42,109,Snyder,Opium,1,0.001,Kilograms,1,40.771137,-77.072560,POINT (-77.07256 40.771137)
2020,Q1,01/01/2020,22,22,42,043,Dauphin,Heroin,13,0.17811,Kilograms,2,40.419746,-76.779606,POINT (-76.779606 40.419746)
2014,Q3,07/01/2014,56,56,42,111,Somerset,Heroin,7,1.11052,Kilograms,10,39.971463,-79.031002,POINT (-79.031002 39.971463)
2015,Q3,07/01/2015,47,47,42,093,Montour,Heroin,1,0.00006,Kilograms,0,41.028018,-76.664705,POINT (-76.664705 41.028018)
2021,Q1,01/01/2021,45,45,42,089,Monroe,Fentanyl,1,0.003,Kilograms,2,41.060918,-75.340836,POINT (-75.340836 41.060918)
2016,Q2,04/01/2016,66,66,42,131,Wyoming,Heroin,6,0.00859,Kilograms,3,41.518925,-76.018130,POINT (-76.01813 41.518925)
2016,Q1,01/01/2016,23,23,42,045,Delaware,Heroin,11,0.17615,Kilograms,12,39.916579,-75.406277,POINT (-75.406277 39.916579)
2016,Q1,01/01/2016,36,36,42,071,Lancaster,Heroin,8,0.00792,Kilograms,5,40.045908,-76.251388,POINT (-76.251388 40.045908)
2017,Q4,10/01/2017,46,46,42,091,Montgomery,Fentanyl,2,0.03001,Kilograms,2,40.209899,-75.372520,POINT (-75.37252 40.209899)
2021,Q3,07/01/2021,10,10,42,019,Butler,Heroin,14,0.01844,Kilograms,20,40.910832,-79.917118,POINT (-79.917118 40.910832)
2020,Q4,10/01/2020,40,40,42,079,Luzerne,Fentanyl,24,3.32024,Kilograms,18,41.178364,-75.991996,POINT (-75.991996 41.178364)
2017,Q1,01/01/2017,22,22,42,043,Dauphin,Heroin,22,0.13932,Kilograms,27,40.419746,-76.779606,POINT (-76.779606 40.419746)
2020,Q3,07/01/2020,34,34,42,067,Juniata,Heroin,2,0.04,Kilograms,3,40.534330,-77.405775,POINT (-77.405775 40.53433)
2020,Q3,07/01/2020,58,58,42,115,Susquehanna,Fentanyl,1,0.00054,Kilograms,4,41.820569,-75.802503,POINT (-75.802503 41.820569)
2022,Q2,04/01/2022,23,23,42,045,Delaware,Opium,2,1.002,Kilograms,2,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q2,04/01/2018,17,17,42,033,Clearfield,Heroin,1,0.0005,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2022,Q1,01/01/2022,36,36,42,071,Lancaster,Fentanyl,2,0.012,Kilograms,1,40.045908,-76.251388,POINT (-76.251388 40.045908)
2015,Q1,01/01/2015,9,09,42,017,Bucks,Heroin,22,0.051562,Kilograms,33,40.335011,-75.112912,POINT (-75.112912 40.335011)
2019,Q4,10/01/2019,6,06,42,011,Berks,Fentanyl,1,0.0005,Kilograms,2,40.419396,-75.930773,POINT (-75.930773 40.419396)
2020,Q1,01/01/2020,60,60,42,119,Union,Heroin,1,0.001,Kilograms,0,40.964731,-77.064158,POINT (-77.064158 40.964731)
2014,Q2,04/01/2014,52,52,42,103,Pike,Heroin,9,0.022,Kilograms,9,41.332572,-75.032709,POINT (-75.032709 41.332572)
2017,Q3,07/01/2017,21,21,42,041,Cumberland,Fentanyl,1,0.0004,Kilograms,0,40.167598,-77.268663,POINT (-77.268663 40.167598)
2019,Q4,10/01/2019,4,04,42,007,Beaver,Heroin,5,0.025,Kilograms,6,40.683492,-80.351074,POINT (-80.351074 40.683492)
2018,Q1,01/01/2018,3,03,42,005,Armstrong,Heroin,6,0.0173,Kilograms,9,40.815095,-79.473169,POINT (-79.473169 40.815095)
2021,Q2,04/01/2021,30,30,42,059,Greene,Heroin,2,0.0015,Kilograms,2,39.854804,-80.229438,POINT (-80.229438 39.854804)
2018,Q1,01/01/2018,7,07,42,013,Blair,Opium,1,0.0527,Kilograms,1,40.485550,-78.349077,POINT (-78.349077 40.48555)
2015,Q2,04/01/2015,64,64,42,127,Wayne,Heroin,1,0.002,Kilograms,0,41.649698,-75.305154,POINT (-75.305154 41.649698)
2017,Q3,07/01/2017,41,41,42,081,Lycoming,Heroin,17,0.01285,Kilograms,6,41.344598,-77.069425,POINT (-77.069425 41.344598)
2014,Q4,10/01/2014,30,30,42,059,Greene,Heroin,1,0.0003,Kilograms,0,39.854804,-80.229438,POINT (-80.229438 39.854804)
2022,Q2,04/01/2022,20,20,42,039,Crawford,Heroin,3,0.0095,Kilograms,4,41.685469,-80.113211,POINT (-80.113211 41.685469)
2018,Q4,10/01/2018,36,36,42,071,Lancaster,Heroin,15,0.031241,Kilograms,17,40.045908,-76.251388,POINT (-76.251388 40.045908)
2016,Q3,07/01/2016,22,22,42,043,Dauphin,Heroin,38,1.748878,Kilograms,30,40.419746,-76.779606,POINT (-76.779606 40.419746)
2022,Q2,04/01/2022,54,54,42,107,Schuylkill,Fentanyl,6,0.0073,Kilograms,3,40.707512,-76.223324,POINT (-76.223324 40.707512)
2021,Q4,10/01/2021,10,10,42,019,Butler,Heroin,6,0.0144,Kilograms,11,40.910832,-79.917118,POINT (-79.917118 40.910832)
2018,Q2,04/01/2018,44,44,42,087,Mifflin,Opium,1,0.001,Kilograms,1,40.612749,-77.620031,POINT (-77.620031 40.612749)
2021,Q2,04/01/2021,67,67,42,133,York,Heroin,7,0.009,Kilograms,7,39.921925,-76.725761,POINT (-76.725761 39.921925)
2018,Q4,10/01/2018,39,39,42,077,Lehigh,Heroin,12,0.0502,Kilograms,14,40.614648,-75.600995,POINT (-75.600995 40.614648)
2015,Q3,07/01/2015,18,18,42,035,Clinton,Heroin,1,0.001,Kilograms,2,41.232863,-77.642838,POINT (-77.642838 41.232863)
2018,Q2,04/01/2018,41,41,42,081,Lycoming,Fentanyl,1,0.0005,Kilograms,0,41.344598,-77.069425,POINT (-77.069425 41.344598)
2019,Q1,01/01/2019,13,13,42,025,Carbon,Heroin,6,0.07979,Kilograms,7,40.919367,-75.711070,POINT (-75.71107 40.919367)
2020,Q4,10/01/2020,54,54,42,107,Schuylkill,Heroin,9,0.00595,Kilograms,9,40.707512,-76.223324,POINT (-76.223324 40.707512)
2017,Q1,01/01/2017,52,52,42,103,Pike,Heroin,6,0.008075,Kilograms,5,41.332572,-75.032709,POINT (-75.032709 41.332572)
2015,Q2,04/01/2015,13,13,42,025,Carbon,Heroin,12,0.11137,Kilograms,10,40.919367,-75.711070,POINT (-75.71107 40.919367)
2021,Q2,04/01/2021,54,54,42,107,Schuylkill,Fentanyl,1,0.00001,Kilograms,1,40.707512,-76.223324,POINT (-76.223324 40.707512)
2020,Q1,01/01/2020,60,60,42,119,Union,Fentanyl,1,1,Kilograms,1,40.964731,-77.064158,POINT (-77.064158 40.964731)
2015,Q4,10/01/2015,4,04,42,007,Beaver,Heroin,3,0.01522,Kilograms,1,40.683492,-80.351074,POINT (-80.351074 40.683492)
2018,Q4,10/01/2018,51,51,42,101,Philadelphia,Fentanyl,2,5.001,Kilograms,1,40.004444,-75.140236,POINT (-75.140236 40.004444)
2018,Q2,04/01/2018,22,22,42,043,Dauphin,Fentanyl,1,0.01,Kilograms,0,40.419746,-76.779606,POINT (-76.779606 40.419746)
2015,Q1,01/01/2015,3,03,42,005,Armstrong,Opium,1,0.001,Kilograms,2,40.815095,-79.473169,POINT (-79.473169 40.815095)
2021,Q3,07/01/2021,67,67,42,133,York,Heroin,10,0.0374,Kilograms,6,39.921925,-76.725761,POINT (-76.725761 39.921925)
2016,Q4,10/01/2016,7,07,42,013,Blair,Heroin,2,0.0006,Kilograms,0,40.485550,-78.349077,POINT (-78.349077 40.48555)
2017,Q1,01/01/2017,26,26,42,051,Fayette,Opium,3,0.00102,Kilograms,3,39.919448,-79.651896,POINT (-79.651896 39.919448)
2018,Q4,10/01/2018,7,07,42,013,Blair,Fentanyl,1,0.01,Kilograms,0,40.485550,-78.349077,POINT (-78.349077 40.48555)
2020,Q1,01/01/2020,14,14,42,027,Centre,Fentanyl,1,0.0005,Kilograms,2,40.919314,-77.825001,POINT (-77.825001 40.919314)
2016,Q1,01/01/2016,18,18,42,035,Clinton,Heroin,6,0.01413,Kilograms,5,41.232863,-77.642838,POINT (-77.642838 41.232863)
2016,Q2,04/01/2016,50,50,42,099,Perry,Heroin,4,0.05992,Kilograms,3,40.404153,-77.259074,POINT (-77.259074 40.404153)
2021,Q3,07/01/2021,14,14,42,027,Centre,Heroin,6,0.011,Kilograms,8,40.919314,-77.825001,POINT (-77.825001 40.919314)
2013,Q3,07/01/2013,30,30,42,059,Greene,Heroin,1,0.00009,Kilograms,0,39.854804,-80.229438,POINT (-80.229438 39.854804)
2013,Q1,01/01/2013,60,60,42,119,Union,Heroin,1,0.00006,Kilograms,1,40.964731,-77.064158,POINT (-77.064158 40.964731)
2013,Q1,01/01/2013,21,21,42,041,Cumberland,Heroin,4,1.001663,Kilograms,3,40.167598,-77.268663,POINT (-77.268663 40.167598)
2020,Q1,01/01/2020,17,17,42,033,Clearfield,Heroin,1,0.0015,Kilograms,0,41.000429,-78.475583,POINT (-78.475583 41.000429)
2013,Q3,07/01/2013,66,66,42,131,Wyoming,Heroin,1,0.001,Kilograms,0,41.518925,-76.018130,POINT (-76.01813 41.518925)
2013,Q4,10/01/2013,43,43,42,085,Mercer,Heroin,2,0.0035,Kilograms,2,41.302378,-80.260094,POINT (-80.260094 41.302378)
2021,Q3,07/01/2021,36,36,42,071,Lancaster,Heroin,10,0.03406,Kilograms,11,40.045908,-76.251388,POINT (-76.251388 40.045908)
2016,Q3,07/01/2016,10,10,42,019,Butler,Heroin,6,0.04983,Kilograms,8,40.910832,-79.917118,POINT (-79.917118 40.910832)
2019,Q2,04/01/2019,48,48,42,095,Northampton,Heroin,4,0.006213,Kilograms,3,40.754595,-75.312637,POINT (-75.312637 40.754595)
2013,Q2,04/01/2013,21,21,42,041,Cumberland,Heroin,3,0.007363,Kilograms,3,40.167598,-77.268663,POINT (-77.268663 40.167598)
2019,Q1,01/01/2019,24,24,42,047,Elk,Heroin,1,0.0075,Kilograms,2,41.428194,-78.649477,POINT (-78.649477 41.428194)
2022,Q1,01/01/2022,6,06,42,011,Berks,Fentanyl,1,0.002,Kilograms,0,40.419396,-75.930773,POINT (-75.930773 40.419396)
2022,Q3,07/01/2022,21,21,42,041,Cumberland,Heroin,1,0.0007,Kilograms,2,40.167598,-77.268663,POINT (-77.268663 40.167598)
2017,Q1,01/01/2017,17,17,42,033,Clearfield,Heroin,2,0.00081,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2013,Q2,04/01/2013,10,10,42,019,Butler,Heroin,2,0.0362,Kilograms,2,40.910832,-79.917118,POINT (-79.917118 40.910832)
2019,Q4,10/01/2019,44,44,42,087,Mifflin,Heroin,3,0.00081,Kilograms,6,40.612749,-77.620031,POINT (-77.620031 40.612749)
2018,Q3,07/01/2018,20,20,42,039,Crawford,Fentanyl,1,0.0001,Kilograms,1,41.685469,-80.113211,POINT (-80.113211 41.685469)
2017,Q1,01/01/2017,38,38,42,075,Lebanon,Heroin,2,0.002,Kilograms,0,40.367597,-76.461826,POINT (-76.461826 40.367597)
2013,Q4,10/01/2013,16,16,42,031,Clarion,Heroin,2,0.00185,Kilograms,3,41.192791,-79.424836,POINT (-79.424836 41.192791)
2018,Q1,01/01/2018,36,36,42,071,Lancaster,Heroin,10,0.02678,Kilograms,8,40.045908,-76.251388,POINT (-76.251388 40.045908)
2014,Q1,01/01/2014,64,64,42,127,Wayne,Heroin,2,0.00155,Kilograms,2,41.649698,-75.305154,POINT (-75.305154 41.649698)
