,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
2700,2020,Q1,2020-01-01T00:00:00.000,43,43,42,085,Mercer,Heroin,1,0.006000,Kilograms,2,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
2701,2021,Q2,2021-04-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,9,1.027680,Kilograms,4,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
2702,2019,Q2,2019-04-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,69,1.696460,Kilograms,45,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
2703,2020,Q3,2020-07-01T00:00:00.000,54,54,42,107,Schuylkill,Fentanyl,3,0.006500,Kilograms,3,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
2704,2021,Q3,2021-07-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,10,0.014000,Kilograms,8,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
2705,2020,Q4,2020-10-01T00:00:00.000,48,48,42,095,Northampton,Heroin,7,0.020120,Kilograms,7,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
2706,2014,Q4,2014-10-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,3,0.001600,Kilograms,3,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
2707,2016,Q2,2016-04-01T00:00:00.000,60,60,42,119,Union,Heroin,3,0.004000,Kilograms,3,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
2708,2014,Q4,2014-10-01T00:00:00.000,6,06,42,011,Berks,Heroin,11,0.008552,Kilograms,9,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
2709,2013,Q1,2013-01-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,2,0.000660,Kilograms,3,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2710,2017,Q1,2017-01-01T00:00:00.000,5,05,42,009,Bedford,Heroin,8,0.182900,Kilograms,6,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
2711,2022,Q4,2022-10-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,3,0.003700,Kilograms,0,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
2712,2022,Q1,2022-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,30,0.331860,Kilograms,38,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2713,2016,Q4,2016-10-01T00:00:00.000,52,52,42,103,Pike,Heroin,3,0.001400,Kilograms,3,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
2714,2017,Q2,2017-04-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.001000,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
2715,2013,Q4,2013-10-01T00:00:00.000,4,04,42,007,Beaver,Heroin,2,0.050200,Kilograms,1,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
2716,2016,Q2,2016-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,1,0.000060,Kilograms,1,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
2717,2014,Q1,2014-01-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,12,0.018260,Kilograms,12,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2718,2021,Q4,2021-10-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,4,1.059600,Kilograms,0,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
2719,2013,Q3,2013-07-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,3,0.062300,Kilograms,4,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2720,2017,Q4,2017-10-01T00:00:00.000,39,39,42,077,Lehigh,Opium,1,0.004400,Kilograms,1,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
2721,2020,Q4,2020-10-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,3,0.005000,Kilograms,4,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
2722,2013,Q1,2013-01-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,10,0.016243,Kilograms,3,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
2723,2018,Q4,2018-10-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,3,0.000470,Kilograms,2,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
2724,2018,Q2,2018-04-01T00:00:00.000,54,54,42,107,Schuylkill,Fentanyl,8,0.014020,Kilograms,1,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
2725,2013,Q1,2013-01-01T00:00:00.000,67,67,42,133,York,Heroin,30,0.311360,Kilograms,133,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
2726,2019,Q1,2019-01-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,21,0.081296,Kilograms,29,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2727,2016,Q2,2016-04-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,17,0.063340,Kilograms,22,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2728,2021,Q3,2021-07-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,9,3.032060,Kilograms,16,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2729,2019,Q1,2019-01-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,6,0.005520,Kilograms,3,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
2730,2018,Q2,2018-04-01T00:00:00.000,43,43,42,085,Mercer,Fentanyl,2,0.283000,Kilograms,4,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
2731,2021,Q4,2021-10-01T00:00:00.000,13,13,42,025,Carbon,Heroin,3,0.028410,Kilograms,2,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
2732,2022,Q3,2022-07-01T00:00:00.000,56,56,42,111,Somerset,Heroin,6,0.014520,Kilograms,5,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2733,2014,Q4,2014-10-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,3,0.029500,Kilograms,3,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
2734,2019,Q4,2019-10-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,2,0.011000,Kilograms,8,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
2735,2022,Q2,2022-04-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,8,15.955290,Kilograms,8,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2736,2022,Q1,2022-01-01T00:00:00.000,37,37,42,073,Lawrence,Fentanyl,4,0.014010,Kilograms,5,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
2737,2016,Q3,2016-07-01T00:00:00.000,14,14,42,027,Centre,Opium,1,0.113200,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2738,2013,Q4,2013-10-01T00:00:00.000,32,32,42,063,Indiana,Heroin,6,0.002960,Kilograms,3,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
2739,2020,Q2,2020-04-01T00:00:00.000,16,16,42,031,Clarion,Heroin,2,0.002300,Kilograms,3,41.192791,-79.424836,"{'type': 'Point', 'coordinates': [-79.424836, 41.192791]}",7,5,24,46,1081
2740,2018,Q1,2018-01-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,22,5.503490,Kilograms,17,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
2741,2020,Q2,2020-04-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,2,0.090300,Kilograms,1,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
2742,2018,Q4,2018-10-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,2,0.005100,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
2743,2013,Q4,2013-10-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,8,0.010040,Kilograms,6,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
2744,2013,Q1,2013-01-01T00:00:00.000,26,26,42,051,Fayette,Heroin,16,0.019466,Kilograms,6,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
2745,2017,Q3,2017-07-01T00:00:00.000,39,39,42,077,Lehigh,Fentanyl,1,0.003000,Kilograms,1,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
2746,2019,Q2,2019-04-01T00:00:00.000,18,18,42,035,Clinton,Heroin,1,0.001000,Kilograms,0,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
2747,2014,Q4,2014-10-01T00:00:00.000,25,25,42,049,Erie,Heroin,7,0.003320,Kilograms,4,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
2748,2017,Q4,2017-10-01T00:00:00.000,56,56,42,111,Somerset,Fentanyl,1,0.001000,Kilograms,1,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2749,2016,Q2,2016-04-01T00:00:00.000,18,18,42,035,Clinton,Heroin,1,0.001000,Kilograms,2,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
2750,2020,Q2,2020-04-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,16,0.100550,Kilograms,15,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2751,2016,Q3,2016-07-01T00:00:00.000,29,29,42,057,Fulton,Heroin,2,0.001650,Kilograms,2,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
2752,2019,Q3,2019-07-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,1,0.002400,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
2753,2014,Q1,2014-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,4,0.001170,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
2754,2022,Q1,2022-01-01T00:00:00.000,55,55,42,109,Snyder,Heroin,1,0.001000,Kilograms,4,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
2755,2016,Q3,2016-07-01T00:00:00.000,27,27,42,053,Forest,Heroin,1,0.000400,Kilograms,0,41.513579,-79.237810,"{'type': 'Point', 'coordinates': [-79.23781, 41.513579]}",32,5,60,186,207
2756,2018,Q3,2018-07-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,11,0.087000,Kilograms,7,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
2757,2014,Q3,2014-07-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,9,0.006900,Kilograms,9,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
2758,2015,Q3,2015-07-01T00:00:00.000,25,25,42,049,Erie,Heroin,8,0.008780,Kilograms,7,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
2759,2016,Q1,2016-01-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,10,0.009780,Kilograms,10,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
2760,2015,Q2,2015-04-01T00:00:00.000,47,47,42,093,Montour,Heroin,1,0.001600,Kilograms,1,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
2761,2021,Q4,2021-10-01T00:00:00.000,36,36,42,071,Lancaster,Fentanyl,1,0.000500,Kilograms,2,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
2762,2022,Q4,2022-10-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,1,0.005000,Kilograms,1,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
2763,2014,Q2,2014-04-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,1,0.001000,Kilograms,1,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
2764,2018,Q3,2018-07-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,18,0.065150,Kilograms,13,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
2765,2019,Q4,2019-10-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,1,0.001000,Kilograms,0,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
2766,2013,Q4,2013-10-01T00:00:00.000,56,56,42,111,Somerset,Heroin,6,0.215100,Kilograms,10,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2767,2022,Q1,2022-01-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,8,0.305100,Kilograms,11,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2768,2022,Q2,2022-04-01T00:00:00.000,14,14,42,027,Centre,Fentanyl,1,0.000500,Kilograms,1,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2769,2014,Q2,2014-04-01T00:00:00.000,47,47,42,093,Montour,Heroin,1,0.003000,Kilograms,0,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
2770,2013,Q3,2013-07-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,19,2.269165,Kilograms,19,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
2771,2014,Q1,2014-01-01T00:00:00.000,20,20,42,039,Crawford,Heroin,4,0.005200,Kilograms,3,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
2772,2014,Q1,2014-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,10,0.016830,Kilograms,8,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2773,2013,Q1,2013-01-01T00:00:00.000,6,06,42,011,Berks,Heroin,3,0.042000,Kilograms,2,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
2774,2014,Q2,2014-04-01T00:00:00.000,14,14,42,027,Centre,Heroin,7,0.029590,Kilograms,13,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2775,2020,Q4,2020-10-01T00:00:00.000,15,15,42,029,Chester,Heroin,27,0.034131,Kilograms,33,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
2776,2013,Q3,2013-07-01T00:00:00.000,23,23,42,045,Delaware,Heroin,14,0.014385,Kilograms,13,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
2777,2016,Q4,2016-10-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,13,0.019350,Kilograms,12,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
2778,2016,Q2,2016-04-01T00:00:00.000,28,28,42,055,Franklin,Heroin,17,0.040600,Kilograms,13,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
2779,2020,Q2,2020-04-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,21,0.142860,Kilograms,22,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
2780,2013,Q3,2013-07-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,8,0.189100,Kilograms,9,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
2781,2018,Q2,2018-04-01T00:00:00.000,26,26,42,051,Fayette,Heroin,12,0.015380,Kilograms,11,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
2782,2018,Q1,2018-01-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.001400,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
2783,2014,Q2,2014-04-01T00:00:00.000,61,61,42,121,Venango,Heroin,3,0.002400,Kilograms,1,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
2784,2019,Q3,2019-07-01T00:00:00.000,61,61,42,121,Venango,Heroin,1,0.000500,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
2785,2018,Q4,2018-10-01T00:00:00.000,3,03,42,005,Armstrong,Opium,1,0.000200,Kilograms,0,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
2786,2019,Q2,2019-04-01T00:00:00.000,6,06,42,011,Berks,Heroin,21,0.111230,Kilograms,14,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
2787,2021,Q1,2021-01-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,3,0.007500,Kilograms,4,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
2788,2020,Q4,2020-10-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,6,0.070504,Kilograms,7,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
2789,2015,Q1,2015-01-01T00:00:00.000,56,56,42,111,Somerset,Heroin,5,1.905000,Kilograms,5,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2790,2014,Q1,2014-01-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,11,1.413741,Kilograms,4,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
2791,2014,Q3,2014-07-01T00:00:00.000,14,14,42,027,Centre,Heroin,10,0.007070,Kilograms,8,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2792,2013,Q2,2013-04-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,7,0.007370,Kilograms,8,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
2793,2016,Q2,2016-04-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,8,0.002580,Kilograms,3,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
2794,2013,Q4,2013-10-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,11,0.043830,Kilograms,7,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
2795,2022,Q1,2022-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,4,0.008010,Kilograms,4,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
2796,2014,Q4,2014-10-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,12,0.007131,Kilograms,13,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
2797,2018,Q2,2018-04-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,7,0.029980,Kilograms,6,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
2798,2019,Q2,2019-04-01T00:00:00.000,32,32,42,063,Indiana,Heroin,17,0.016210,Kilograms,12,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
2799,2020,Q2,2020-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,6,1.010800,Kilograms,12,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
2800,2021,Q3,2021-07-01T00:00:00.000,57,57,42,113,Sullivan,Heroin,1,0.000500,Kilograms,1,41.448099,-76.514792,"{'type': 'Point', 'coordinates': [-76.514792, 41.448099]}",67,21,88,416,1389
2801,2018,Q4,2018-10-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,2,0.450300,Kilograms,2,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
2802,2022,Q1,2022-01-01T00:00:00.000,14,14,42,027,Centre,Heroin,6,0.004950,Kilograms,2,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
2803,2017,Q3,2017-07-01T00:00:00.000,56,56,42,111,Somerset,Heroin,8,0.008160,Kilograms,8,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
2804,2016,Q3,2016-07-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,48,1.077431,Kilograms,61,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
2805,2015,Q1,2015-01-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,10,0.004510,Kilograms,5,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
2806,2018,Q2,2018-04-01T00:00:00.000,67,67,42,133,York,Fentanyl,2,0.020940,Kilograms,0,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
2807,2016,Q1,2016-01-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,28,0.124583,Kilograms,28,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
2808,2021,Q2,2021-04-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,6,0.006100,Kilograms,1,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
2809,2017,Q2,2017-04-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,11,0.023760,Kilograms,10,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
2810,2019,Q3,2019-07-01T00:00:00.000,38,38,42,075,Lebanon,Opium,1,0.000010,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
2811,2015,Q4,2015-10-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,1,0.000010,Kilograms,1,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
2812,2021,Q1,2021-01-01T00:00:00.000,54,54,42,107,Schuylkill,Fentanyl,4,0.004500,Kilograms,2,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
2813,2017,Q2,2017-04-01T00:00:00.000,1,01,42,001,Adams,Heroin,5,0.004280,Kilograms,3,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
2814,2022,Q3,2022-07-01T00:00:00.000,67,67,42,133,York,Heroin,4,0.009000,Kilograms,9,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
2815,2018,Q1,2018-01-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,2,0.000740,Kilograms,3,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
2816,2019,Q2,2019-04-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,1,0.025200,Kilograms,1,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
2817,2014,Q3,2014-07-01T00:00:00.000,64,64,42,127,Wayne,Heroin,1,0.015000,Kilograms,3,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
