Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
Walgreens Pharmacy (Allentown Location),1702  W. Tilghman Street,Allentown,PA,18104,Lehigh,610–435–3605,,"1702  W. Tilghman Street
Allentown, PA 18104
(40.606148, -75.496959)",POINT (-75.497036 40.605362),40.605362,-75.497036,,No,,Active
City of Greensburg Police Dept.,416 S. Main Street,Greensburg,PA,15601,Westmoreland,(724)838-4324,24 hours/7 days a week.,"416 S. Main Street
Greensburg, PA 15601
(40.299003, -79.543082)",POINT (-79.5434771 40.2988975),40.2988975,-79.5434771,Chief Walter J. Lyons,Yes,Operational,Active
Hampden Township Police Dept.,230 S. Sporting Hill Road,Mechanicsburg,PA,17050,Cumberland,(717)761-2609,"M-F 8am-4pm, Sat 8am-Noon.","230 S. Sporting Hill Road
Mechanicsburg, PA 17050
(40.232772, -76.97157)",POINT (-76.9715881 40.236082),40.236082,-76.9715881,,No,Operational,Active
New Hanover Twp. Police Dept.,2943 N. Charlotte Street,Gilbertsville,PA,19525,Montgomery,(610)327-1150,24/7,"2943 N. Charlotte Street
Gilbertsville, PA 19525
(40.301565, -75.583074)",POINT (-75.583744 40.3019109),40.3019109,-75.583744,Chief Kevin McKeon,Yes,Operational,Active
Doylestown Hospital Emergency Room Lobby,595 West State Street,Doylestown,PA,18901,Bucks,,Open 24 hours,"595 West State Street
Doylestown, PA 18901
(40.302538, -75.149462)",POINT (-75.1465981 40.3067939),40.3067939,-75.1465981,,No,active,Active
Hilltown Township Police,13 West Creamery Road,Hilltown,PA,18927,Bucks,(215)453-6000,M-F 7:30-4:30,"13 West Creamery Road
Hilltown, PA 18927
(40.342478, -75.256408)",POINT (-75.2570905 40.3417682),40.3417682,-75.2570905,,No,Operational,Active
Buckingham Township Police (Lower Level),4613 Hughesian Drive,Buckingham,PA,18912,Bucks,(215)794-8812,,,POINT (-75.0608012 40.3220478),40.3220478,-75.0608012,,No,Operational,Active
Walgreens Pharmacy (Norristown Location),2803 W Main St,Norristown,PA,19403,Montgomery,484–636–5003,,"2803 W Main St
Norristown, PA 19403
(40.147523, -75.395852)",POINT (-75.394975 40.147874),40.147874,-75.394975,,No,,Active
CVS #1642,406 E. MAIN ST.,WAYNESBORO,PA,17268,"FRANKLIN,PA",7177621126,Follows Pharmacy Hours of Operation,"406 E. MAIN ST.
WAYNESBORO, PA 17268
(39.752452, -77.572067)",POINT (-77.571524 39.75179),39.75179,-77.571524,,No,Pharmacy,Active
Lower Windsor Township Police Department,2425 Craley Road,Wrightsville,PA,17368,York,(717) 244-6813,Open Monday through Friday from 8AM to 4:40PM,"2425 Craley Road
Wrightsville, PA 17368
(39.94166, -76.522375)",POINT (-76.510154 39.947493),39.947493,-76.510154,,No,,Active
Monongahela Police Dept.,451 W. Main Street,Monongahela,PA,15063,Washington,(724)258-5511,no set hours call first,"451 W. Main Street
Monongahela, PA 15063
(40.203906, -79.927905)",POINT (-79.9274432 40.2037153),40.2037153,-79.9274432,Chief Brian Tempest,Yes,Operational,Active
Tredyffrin Township Police Dept.,1100 DuPortail Road,Berwyn,PA,19312-1079,Chester,(610)644-3221,M-F 6:30am-10:00pm or call an officer will come in to department,"1100 DuPortail Road
Berwyn, PA 19312-1079
(40.065755, -75.472561)",POINT (-75.4395931 40.045824),40.045824,-75.4395931,Supt. Anthony Giaimo,No,Operational,Active
Springfield Township Police,2320 Township Road,Quakertown,PA,18951,Bucks,(610)346-6700,M-F 9:00-4:30,"2320 Township Road
Quakertown, PA 18951
(40.524498, -75.289097)",POINT (-75.303463 40.5030783),40.5030783,-75.303463,,No,Operational,Active
Lansford Police Dept.,1 West Ridge Street,Lansford,PA,18232,Carbon,(570)645-5844,,"1 West Ridge Street
Lansford, PA 18232
(40.8321, -75.884693)",POINT (-75.8844889 40.8319804),40.8319804,-75.8844889,Sgt. Jack Soberick,Yes,Operational,Active
Waynesboro Police Dept.,57 East Main Street,Waynesboro,PA,17268,Franklin,(717)762-2132,M-F 8-4:30,"57 East Main Street
Waynesboro, PA 17268
(39.754775, -77.57617)",POINT (-77.5761588 39.7549322),39.7549322,-77.5761588,Sgt. Michael Bock,Yes,Operational,Active
Silver Spring Township Police Department,"5 Willow Mill Park Road, Suite 1",Mechanicsburg,PA,17050,Cumberland,(717)697-0607,M-F 7:30am-4pm,"5 Willow Mill Park Road, Suite 1
Mechanicsburg, PA 17050
(40.251682, -77.031285)",POINT (-77.031333 40.251256),40.251256,-77.031333,,Yes,Operational,Active
Northern Regional Police Dept.,230 Pearce Mill Road,Wexford,PA,15090,Allegheny,(724)625-3157,Unknown,"230 Pearce Mill Road
Wexford, PA 15090
(40.660113, -80.034088)",POINT (-80.033152 40.660879),40.660879,-80.033152,Chief T. Robert Amann,Yes,Ordered 4-26-16,Active
State Police-Troop F / Mansfield,785 Lambs Creek Rd,Mansfield,PA,16933,Tioga,,,"785 Lambs Creek Rd
Mansfield, PA 16933
(41.81261, -77.089244)",POINT (-77.089009 41.814395),41.814395,-77.089009,,No,,Active
State Police-Troop L /Schuylkill Haven,23 Meadowbrook Dr.,Schuylkill Haven,PA,17972-9316,Schuylkill,,,"23 Meadowbrook Dr.
Schuylkill Haven, PA 17972-9316
(40.591558, -76.215424)",POINT (-76.214822 40.591424),40.591424,-76.214822,,No,,Active
Canonsburg Police Dept.,68 East Pike Street,Canonsburg,PA,15317,Washington,(724)745-8020,M-F 8-12/ 1-4,"68 East Pike Street
Canonsburg, PA 15317
(40.259071, -80.185241)",POINT (-80.1848399 40.2588002),40.2588002,-80.1848399,Chief R.T. Bell,Yes,Operational,Active
VA Hospital H.J. Heinz Campus,1010 Delafield Road,Pittsburgh,PA,15215,Allegheny,,,"1010 Delafield Road
Pittsburgh, PA 15215
(40.497488, -79.890054)",POINT (-79.888479 40.494233),40.494233,-79.888479,,No,Pharmacy,Active
Eastern Pike Regional Police Dept.,10 Avenue I,Matamoras,PA,18336,Pike,(570)491-4700,M-F 8-4,"10 Avenue I
Matamoras, PA 18336
(41.371159, -74.700152)",POINT (-74.7051401 41.3727086),41.3727086,-74.7051401,Chief Chad Stewart,Yes,Operational,Active
Yeadon Borough,"600 Church Lane,",Yeadon,PA,19050,Delaware,,,"600 Church Lane,
Yeadon, PA 19050
(39.936518, -75.253511)",POINT (-75.253614 39.936123),39.936123,-75.253614,,No,,Active
Liberty Township Police Dept,"39 Topper Road,",Fairfield,PA,17320,Adams,717-642-6103,"8:00 am—4:00 pm, Monday thru Thursday","39 Topper Road,
Fairfield, PA 17320
(39.733893, -77.359408)",POINT (-77.359745 39.733788),39.733788,-77.359745,,No,,Active
Lancaster County Adult Probation,40 East King Street,Lancaster,PA,17602,Lancaster,(717)299-8181,M-F 8am-5pm,"40 East King Street
Lancaster, PA 17602
(40.038135, -76.304011)",POINT (-76.303958 40.037709),40.037709,-76.303958,Chief Mark J. Wilson,Yes,Operational,Active
Schuylkill County Sheriff's Dept.,401 North Second Street,Pottsville,PA,17901,Schuylkill,(570)628-1440,M-F 8:30-4:30,"401 North Second Street
Pottsville, PA 17901
(40.687886, -76.198144)",POINT (-76.1983374 40.6882919),40.6882919,-76.1983374,Sheriff Joseph Groody,Yes,Operational,Active
Weis Markets - Williamsport (Lycoming Creek Rd.),1916 Lycoming Creek Rd.,Williamsport,PA,17701,Lycoming,570-326-5144,,"1916 Lycoming Creek Rd.
Williamsport, PA 17701
(41.255246, -77.04357)",POINT (-77.042466 41.254674),41.254674,-77.042466,,No,,Active
State Police-Troop P / Laporte,5837 US Hwy 220,Laporte,PA,18626,Sullivan,,,,POINT (-76.489852 41.426794),41.426794,-76.489852,,No,,Active
Summerhill Township Police Department,892 Main Street,Wilmore,PA,15962,Cambria,,,"892 Main Street
Wilmore, PA 15962
(40.387667, -78.718569)",POINT (-78.718697 40.387947),40.387947,-78.718697,,No,,Active
Middleburg Police Dept.,13 N. Main Street,Middleburg,PA,17842,Snyder,(570)837-0321,M-F 8-4,"13 N. Main Street
Middleburg, PA 17842
(40.7929, -77.046216)",POINT (-77.0466579 40.792812),40.792812,-77.0466579,Chief Tony M. Jordan,Yes,Operational,Active
Giant Eagle Pharmacy #4093,2501 West 12th St.,Erie,PA,16505,Erie,(814) 838-7710,Pharmacy Hours,"2501 West 12th St.
Erie, PA 16505
(42.102886, -80.137229)",POINT (-80.135246 42.103097),42.103097,-80.135246,,No,Pharmacy,Active
Philadelphia Police Dept.-19th Police District,6059 Haverford Ave #1 (Box located at 61st & Thompson Streets),Philadelphia,PA,19151,Philadelphia,(215)686-3190,,,POINT (-75.240677 39.970978),39.970978,-75.240677,Capt. Joseph Bologna,Yes,Operational,Active
Lower Gwynedd Township Police Dept.,1130 North Bethlehem Pike,Spring House,PA,19477,Montgomery,(215)646-5303,unknown,,POINT (-75.224803 40.190072),40.190072,-75.224803,Chief Paul Kenny,Yes,ordered 4-26-16,Active
West Mifflin Police Dept.,1020 Lebanon Road,West Mifflin,PA,15122,Allegheny,(412)461-0600,24 hours/7 days a week,"1020 Lebanon Road
West Mifflin, PA 15122
(40.361365, -79.932695)",POINT (-79.933137 40.361839),40.361839,-79.933137,Chief Kenneth Davies,Yes,Operational,Active
Quarryville Borough Police Department,300 St. Catherine Street,Quarryville,PA,17566,Lancaster,717-786-3121,,"300 St. Catherine Street
Quarryville, PA 17566
(39.892424, -76.160875)",POINT (-76.161341 39.89335),39.89335,-76.161341,,No,,Active
Northampton Township Police,50 Township Road,Richboro,PA,18954,Bucks,(215)322-6111,24 hours /7 days a week,"50 Township Road
Richboro, PA 18954
(40.210453, -75.00826)",POINT (-75.0081127 40.2156328),40.2156328,-75.0081127,,No,Operational,Active
Smith Township Police Dept.,1848 Smith Twp. State Road,Slovan,PA,15078,Washington,(724)947-5069,M-F 9-3,,POINT (-80.3908636 40.3546246),40.3546246,-80.3908636,Sgt. Winford LaRue,Yes,Operational,Active
MERCY PHARMACY,1503 LANSDOWNE AVENUE (SUITE 1000),DARBY,PA,19023,Delaware,,,"1503 LANSDOWNE AVENUE (SUITE 1000)
DARBY, PA 19023
(39.924726, -75.267037)",POINT (-75.267924 39.92795),39.92795,-75.267924,,No,Pharmacy,Active
State Police-Troop M / Dublin,3218 Rickert Rd.,Perkasie,PA,18944,Bucks,,,"3218 Rickert Rd.
Perkasie, PA 18944
(40.373983, -75.213151)",POINT (-75.210919 40.376175),40.376175,-75.210919,,No,,Active
Washington County Courthouse (c/o Office of the Sheriff),1 S Main St #2004,Washington,PA,15301,Washington,Sheriff Samuel Romano,unknown,,POINT (-80.245842 40.170411),40.170411,-80.245842,Sheriff Samuel Romano,Yes,ordered 4-26-16,Active
City of Arnold Police Dept.,601 Drey Street,Arnold,PA,15068,Westmoreland,(724)339-9663,24/7,"601 Drey Street
Arnold, PA 15068
(40.579962, -79.767823)",POINT (-79.767645 40.580166),40.580166,-79.767645,Chief William W. Weber,Yes,Operational,Active
Borough of Coopersburg Police Dept.,5 North Main Street,Coopersburg,PA,18036,Lehigh,(610)282-1444,M-F 8am-4:00pm and by appointment,"5 North Main Street
Coopersburg, PA 18036
(40.511626, -75.390679)",POINT (-75.3907959 40.5114229),40.5114229,-75.3907959,Chief Anthony Struss,Yes,Operational,Active
Apollo Borough Police Dept.,616D First Street,Apollo,PA,15613,Armstrong,(724)478-4201,,,POINT (-79.559722 40.583625),40.583625,-79.559722,Sgt. Jarred Kier,Yes,,Active
Corry City Police Department,20 E South St,Corry,PA,16407,Erie,(814)664-2222,M-F 8-4,"20 E South St
Corry, PA 16407
(41.919753, -79.639257)",POINT (-79.6392353 41.9197597),41.9197597,-79.6392353,,No,Operational,Active
CVS #1731,3811 NESHAMINY BLVD.,BENSALEM,PA,19020,"BUCKS,PA",2153965690,Follows Pharmacy Hours of Operation,"3811 NESHAMINY BLVD.
BENSALEM, PA 19020
(40.135851, -74.955102)",POINT (-74.954798 40.135397),40.135397,-74.954798,,No,Pharmacy,Active
West Brandywine Township Police Department,198 Lafayette Road,Coatesville,PA,19320,Chester,(610)380-8201,24 hours/7 days a week,"198 Lafayette Road
Coatesville, PA 19320
(40.042655, -75.82414)",POINT (-75.823739 40.040979),40.040979,-75.823739,,No,Operational,Active
Bradford Township Police Dept.,136 Hemlock Street,Bradford,PA,16701,McKean,(814)368-3564,,"136 Hemlock Street
Bradford, PA 16701
(41.932096, -78.65209)",POINT (-78.652039 41.931442),41.931442,-78.652039,Chief Robert C. Shipman,Yes,,Active
Borough of Steelton Police Dept.,123 North Front Street,Steelton,PA,17101,Dauphin,(717)939-9841,M-F 8am-4:30pm.,"123 North Front Street
Steelton, PA 17101
(40.235433, -76.841788)",POINT (-76.88506 40.2598345),40.2598345,-76.88506,Chief Scott Spangler,Yes,Operational,Active
CVS #1178,702 CHESTNUT ST.,EMMAUS,PA,18049,"LEHIGH,PA",6109655980,Follows Pharmacy Hours of Operation,"702 CHESTNUT ST.
EMMAUS, PA 18049
(40.531768, -75.499416)",POINT (-75.498871 40.531659),40.531659,-75.498871,,No,Pharmacy,Active
East Lampeter Twp. Police Dept.,2250 Old Philadelphia Pike,Lancaster,PA,17602,Lancaster,(717)291-4676,M-F 8am-4pm,"2250 Old Philadelphia Pike
Lancaster, PA 17602
(40.03981, -76.220289)",POINT (-76.2206227 40.0381056),40.0381056,-76.2206227,Chief John Bowman,Yes,Operational,Active
State Police-Troop E / Meadville,11025 Murray Rd.,Meadville,PA,16335-0479,Crawford,,,"11025 Murray Rd.
Meadville, PA 16335-0479
(41.618006, -80.207131)",POINT (-80.20821 41.618003),41.618003,-80.20821,,No,,Active
Mahoning Twp. Police Dept.,2685 Mahoning Drive East,Lehighton,PA,18235,Carbon,(570)386-2241,,"2685 Mahoning Drive East
Lehighton, PA 18235
(40.812027, -75.772967)",POINT (-75.772868 40.811392),40.811392,-75.772868,Chief Audie Mertz,Yes,Operational,Active
Western Berks Regional Police Department,100 N. Reber Street,Wernersville,PA,19565,Berks,(610)678-2835,Monday to Friday 9am – 2pm,"100 N. Reber Street
Wernersville, PA 19565
(40.330995, -76.076704)",POINT (-76.0770299 40.331069),40.331069,-76.0770299,,Yes,Operational,Active
Nether Providence Township Police Department,214 Sykes Road,Wallingford,PA,19086,Delaware,,Please contact location,"214 Sykes Road
Wallingford, PA 19086
(39.900708, -75.368529)",POINT (-75.368557 39.900373),39.900373,-75.368557,,No,Operational,Active
HUP-VALLEY FORGE PHARMACY,1001 CHESTERBROOK BLVD (1ST FLOOR),BERWYN,PA,19312,Chester,,,"1001 CHESTERBROOK BLVD (1ST FLOOR)
BERWYN, PA 19312
(40.063566, -75.463017)",POINT (-75.463863 40.064241),40.064241,-75.463863,,No,Pharmacy,Active
Ridgway Police Dept.,108 Main Street,Ridgway,PA,15853,Elk,(814)772-0000,,"108 Main Street
Ridgway, PA 15853
(41.420981, -78.732437)",POINT (-78.732932 41.420788),41.420788,-78.732932,Chief Ralph Tettis,Yes,,Active
Cambria Co. Sheriff's Dept.,200 South Center Street,Ebensburg,PA,15931,Cambria,(814)472-1691,M-F 9am-4pm; call for weekend hours.,"200 South Center Street
Ebensburg, PA 15931
(40.483827, -78.725025)",POINT (-78.7248064 40.4864078),40.4864078,-78.7248064,Sheriff Bob Kolar,Yes,Operational,Active
Carrolltown Borough Police Department,132 East Carroll Street,Carrolltown,PA,15722,Cambria,,,"132 East Carroll Street
Carrolltown, PA 15722
(40.602825, -78.707329)",POINT (-78.705783 40.60303),40.60303,-78.705783,,No,,Active
"CVS PHARMACY, L.L.C. # 04270 (BRADFORD)",10 DAVIS ST,BRADFORD,PA,16701,McKean,,,"10 DAVIS ST
BRADFORD, PA 16701
(41.956826, -78.645096)",POINT (-78.644528 41.956857),41.956857,-78.644528,,No,Pharmacy,Active
CVS #7838,1149 BEN FRANKLIN HWY. WEST,DOUGLASSVILLE,PA,19518,"BERKS,PA",6103854300,Follows Pharmacy Hours of Operation,"1149 BEN FRANKLIN HWY. WEST
DOUGLASSVILLE, PA 19518
(40.261134, -75.729898)",POINT (-75.729381 40.26178),40.26178,-75.729381,,No,Pharmacy,Active
Gettysburg Borough Police Department,59 East High Street,Gettysburg,PA,17325,Adams,(717) 334-1168,"8:00 am—4:30 pm, Monday thru Friday","59 East High Street
Gettysburg, PA 17325
(39.828577, -77.229524)",POINT (-77.229622 39.828316),39.828316,-77.229622,,No,Operational,Active
Mount Carmel Borough Police Dept.,"137 West Fourth St., Ste. 2",Mount Carmel,PA,17851,Northumberland,(570)339-6020,24 hours a day/ 7 days a week,"137 West Fourth St., Ste. 2
Mount Carmel, PA 17851
(40.795441, -76.415114)",POINT (-76.4150191 40.7954786),40.7954786,-76.4150191,Chief Todd Owens,Yes,Operational,Active
Walgreens Pharmacy (Brookhaven Area),4098 EDGMONT AVE,Brookhaven,PA,19015,Delaware,(610) 876-8815,,"4098 EDGMONT AVE
Brookhaven, PA 19015
(39.872412, -75.38776)",POINT (-75.387944 39.872018),39.872018,-75.387944,,No,Pharmacy,Active
Greene County Sheriff's Department,10 E High St Ste 106,Waynesburg,PA,15370,Greene,(724) 852-5218,,"10 E High St Ste 106
Waynesburg, PA 15370
(39.896464, -80.186519)",POINT (-80.186666 39.896425),39.896425,-80.186666,,No,,Active
Charleroi Regional Police Dept.,338 Fallowfield Avenue,Charleroi,PA,15022,Washington,(724)483-3418,M-F 8-4,"338 Fallowfield Avenue
Charleroi, PA 15022
(40.13643, -79.896448)",POINT (-79.8967019 40.1368841),40.1368841,-79.8967019,Chief Mike Matyas,Yes,Operational,Active
Mifflinburg Police Dept.,120 North 3rd Street,Mifflinburg,PA,17844,Union,(570)966-1027,,"120 North 3rd Street
Mifflinburg, PA 17844
(40.920354, -77.046053)",POINT (-77.045835 40.920344),40.920344,-77.045835,Chief Douglas Bickhart,Yes,Operational,Active
Hershey Medical Center Campus Cancer Institute,400 University Dr,Hershey,PA,17033,Dauphin,(717) 531-6585,,"400 University Dr
Hershey, PA 17033
(40.272887, -76.675693)",POINT (-76.6745351 40.2706647),40.2706647,-76.6745351,,No,,Active
Butler City Police Dept.,200 West New Castle Street,Butler,PA,16001,Butler,(724)287-7743,24 hours/7 days a week.,"200 West New Castle Street
Butler, PA 16001
(40.861713, -79.897533)",POINT (-79.8968251 40.8617197),40.8617197,-79.8968251,Chief Ronald D. Fierst,Yes,Operational,Active
Franconia Township Police Department,671 Allentown Road,Telford,PA,18969,Montgomery,(215)723-6777,M-F 8-5,"671 Allentown Road
Telford, PA 18969
(40.313446, -75.366844)",POINT (-75.36587 40.314387),40.314387,-75.36587,Chief Joseph Kozeniewski,No,Operational,Active
Southwestern Regional Police Department,6115 Thoman Drive,Spring Grove,PA,17362,York,(717)225-1344,Open Monday through Friday from 8AM to 4:30PM,"6115 Thoman Drive
Spring Grove, PA 17362
(39.827149, -76.897987)",POINT (-76.898481 39.827579),39.827579,-76.898481,,No,Operational,Active
Palmer Township Police Dept.,5 Weller Place,Palmer,PA,18045,Northampton,(610)253-5844,,"5 Weller Place
Palmer, PA 18045
(40.700354, -75.270134)",POINT (-75.270459 40.700829),40.700829,-75.270459,Chief Larry Palmer,Yes,Operational,Active
CVS #4077,975 ROSTRAVER RD.,BELLE VERNON,PA,15012,"WESTMORELAND,PA",7249299155,Follows Pharmacy Hours of Operation,"975 ROSTRAVER RD.
BELLE VERNON, PA 15012
(40.139562, -79.842278)",POINT (-79.843003 40.139666),40.139666,-79.843003,,No,Pharmacy,Active
Upland Borough Police,224 Castle Ave.,Brookhaven,PA,19015,Delaware,,,"224 Castle Ave.
Brookhaven, PA 19015
(39.856541, -75.382028)",POINT (-75.381637 39.856765),39.856765,-75.381637,,No,,Active
Penn Township Police Dept.,157 East Airport Road,Butler,PA,16002,Butler,(724)586-1169,M-F 7:30-4:00,"157 East Airport Road
Butler, PA 16002
(40.780478, -79.923292)",POINT (-79.9224732 40.7813435),40.7813435,-79.9224732,Sgt. Cheryl Cranmer,Yes,Operational,Active
Slippery Rock Borough Police Dept.,306 East Water Street,Slippery Rock,PA,16057,Butler,(724)794-6388,M-F 8-4 and by appt afterwards,"306 East Water Street
Slippery Rock, PA 16057
(41.066347, -80.055163)",POINT (-80.0549172 41.0661898),41.0661898,-80.0549172,Chief Terry A. Fedokovitz,Yes,Operational,Active
The Medicine Shoppe (Mercer),"315 SOUTH ERIE STREET, SUITE A",MERCER,PA,16137,Mercer,,,"315 SOUTH ERIE STREET, SUITE A
MERCER, PA 16137
(41.223344, -80.239882)",POINT (-80.239165 41.223433),41.223433,-80.239165,,No,Pharmacy,Active
State Police-Troop B / Washington,150 Rt 519,Eighty Four,PA,15330,Washington,,,"150 Rt 519
Eighty Four, PA 15330
(40.134364, -80.13191)",POINT (-80.131367 40.134227),40.134227,-80.131367,,No,,Active
Mt. Lebanon Police Department,555 Washington Road,Mt Lebanon,PA,15228,Allegheny,(412)343-4016,24 hours/7 days a week.,"555 Washington Road
Mt Lebanon, PA 15228
(40.383568, -80.043811)",POINT (-80.043459 40.383448),40.383448,-80.043459,Chief Coleman McDonough,No,Operational,Active
CVS #5721,440 N. READING RD.,EPHRATA,PA,17522,"LANCASTER,PA",7177331818,Follows Pharmacy Hours of Operation,"440 N. READING RD.
EPHRATA, PA 17522
(40.195222, -76.171525)",POINT (-76.171536 40.195776),40.195776,-76.171536,,No,Pharmacy,Active
Pottstown Police Department,100 East High Street,Pottstown,PA,19464,Montgomery,(610)970-6572,Please contact location,"100 East High Street
Pottstown, PA 19464
(40.245869, -75.652053)",POINT (-75.6522642 40.2456254),40.2456254,-75.6522642,Chief Mark D Flanders,No,Operational,Active
Murrysville Police Dept.,4120 Sardis Road,Murrysville,PA,15668,Westmoreland,(724)327-2111,M-F 6 am to Midnight,"4120 Sardis Road
Murrysville, PA 15668
(40.455866, -79.666392)",POINT (-79.6646369 40.4579319),40.4579319,-79.6646369,Chief Thomas P. Seefeld,Yes,Operational,Active
Meadville Medical Center,751 Liberty Street,Meadville,PA,16335,Crawford,(814)724-6100,,"751 Liberty Street
Meadville, PA 16335
(41.641787, -80.146336)",POINT (-80.145678 41.641514),41.641514,-80.145678,Chief Eric Young (M-ville PD),Yes,,Active
